Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Alonzo Russell,NYG,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,N/A,2018
Mark Sanchez,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,0.3,3.3,3.3,N/A,65,N/A,2018
Matt Schaub,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,1,0,0,N/A,N/A,N/A,1.1,1.1,0.6,N/A,67,N/A,2018
Mason Schreck,CIN,N/A,25,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,N/A,2018
Boston Scott,PHI,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,165,N/A,2018
Da'Mari Scott,BUF,N/A,23,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,233,N/A,2018
Cam Sims,WAS,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,234,N/A,2018
Matthew Slater,NWE,N/A,33,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235,N/A,2018
Shane Smith,NYG,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,2018
Nate Solder,NYG,N/A,30,16,16,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,N/A,2018
Brandon Tate,NOR,N/A,31,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,N/A,2018
Mike Thomas,LAR,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237,N/A,2018
Danny Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,0,N/A,0,2,1,2,2.00,0,0,0,0,N/A,N/A,N/A,1.2,1.2,0.7,N/A,151,N/A,2018
Clive Walford,NYJ,N/A,27,1,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,N/A,2018
Mike Wallace,PHI,N/A,32,2,2,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,238,N/A,2018
Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.1,-0.1,-0.1,N/A,71,N/A,2018
Markus Wheaton,PHI,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,239,N/A,2018
Cole Wick,SFO,N/A,25,5,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,N/A,2018
Jonathan Williams,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,0,0,0,N/A,N/A,N/A,1.1,1.1,0.6,N/A,152,N/A,2018
Deon Yelder,KAN,N/A,23,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,N/A,2018
Jacoby Brissett,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-0.6,-0.6,-0.6,N/A,73,N/A,2018
Brian Hoyer,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-0.5,-0.5,-0.5,N/A,72,N/A,2018
J'Mon Moore,GNB,WR,23,12,0,0,0,0,0,0,0,0,N/A,0,3,2,15,7.50,0,1,1,0,N/A,N/A,-1,1.5,2.5,0.5,N/A,240,N/A,2018
Geno Smith,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-1,-1.5,-0.5,-1.5,N/A,74,N/A,2018
Rod Streater,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-1.1,-1.1,-1.1,N/A,241,N/A,2018
Robert Turbin,IND,RB,29,2,0,0,0,0,0,0,4,10,2.50,0,2,1,3,3.00,0,1,1,0,N/A,N/A,-1,0.3,1.3,-0.2,N/A,167,N/A,2018
Kaelin Clay,NYG,N/A,26,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,243,N/A,2018
JJ Jones,2TM,WR,26,4,0,0,0,0,0,0,1,0,0.00,0,1,1,3,3.00,0,2,1,0,N/A,N/A,-2,-0.7,0.3,-1.2,N/A,242,N/A,2018
Kyle Lauletta,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-2,-2.2,-1.2,-1.2,N/A,75,N/A,2018
Riley McCarron,NWE,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,244,N/A,2018
Jojo Natson,LAR,N/A,24,13,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,2,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,245,N/A,2018
Christian McCaffrey*+,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,N/A,355,471.2,477.2,413.2,215,1,1,2019
Lamar Jackson*+,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,N/A,0,9,2,7,N/A,N/A,416,415.7,429.7,421.7,152,1,2,2019
Derrick Henry *,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,N/A,N/A,277,294.6,303.6,285.6,136,2,3,2019
Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,N/A,N/A,266,314.8,322.8,290.3,125,3,4,2019
Ezekiel Elliott*,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,N/A,N/A,258,311.7,319.7,284.7,117,4,5,2019
Dalvin Cook*,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,N/A,N/A,239,292.4,300.4,265.9,99,5,6,2019
Michael Thomas*+,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,1,0,9,N/A,N/A,226,374.6,377.6,300.1,97,1,7,2019
Travis Kelce*,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,1,1,6,N/A,N/A,157,254.3,258.3,205.8,80,1,8,2019
Nick Chubb*,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,N/A,N/A,219,255.2,264.2,237.2,79,6,9,2019
Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,N/A,N/A,217,309.0,317.0,263.0,76,7,10,2019
Mark Ingram*,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,2,2,15,2,N/A,217,242.5,250.5,229.5,76,8,11,2019
Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,N/A,0,6,2,3,N/A,1,338,337.8,356.8,348.8,74,2,12,2019
Mark Andrews*,BAL,TE,24,15,4,0,0,0,0,0,0,0,N/A,0,98,64,852,13.31,10,2,1,10,N/A,N/A,143,207.2,211.2,175.2,66,2,13,2019
Russell Wilson*,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,N/A,0,8,2,3,N/A,1,329,328.6,341.6,333.6,65,3,14,2019
Chris Godwin*,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.00,0,121,86,1333,15.50,9,0,0,9,1,N/A,190,276.1,279.1,233.1,61,2,15,2019
George Kittle*+,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.40,0,107,85,1053,12.39,5,1,0,5,N/A,N/A,138,222.5,225.5,180.0,61,3,16,2019
Deshaun Watson*,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.00,1,10,3,8,N/A,1,320,321.0,342.0,332.5,56,4,17,2019
Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,N/A,N/A,196,232.6,242.6,214.1,55,9,18,2019
Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.50,0,117,90,1145,12.72,3,1,1,3,N/A,N/A,131,221.0,225.0,176.0,54,4,19,2019
Kenny Golladay*,DET,WR,26,16,16,0,0,0,0,0,0,0,N/A,0,116,65,1190,18.31,11,1,1,11,N/A,N/A,183,248.0,252.0,215.5,54,3,20,2019
Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,N/A,N/A,192,244.1,250.1,218.1,52,10,21,2019
Zach Ertz*,PHI,TE,29,15,15,0,0,0,0,0,0,0,N/A,0,135,88,916,10.41,6,1,1,6,1,N/A,128,215.6,219.6,171.6,51,5,22,2019
Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.20,3,0,0,8,N/A,N/A,190,225.4,231.4,207.9,50,11,23,2019
Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,N/A,188,219.4,227.4,203.9,48,12,24,2019
Jared Cook*,NOR,TE,32,14,7,0,0,0,0,0,0,0,N/A,0,65,43,705,16.40,9,0,0,9,N/A,N/A,125,167.5,170.5,146.0,48,6,25,2019
Cooper Kupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.00,0,134,94,1161,12.35,10,3,0,10,N/A,N/A,177,270.5,273.5,223.5,47,4,26,2019
Julio Jones*,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.50,0,157,99,1394,14.08,6,1,0,6,N/A,N/A,175,274.1,277.1,224.6,46,5,27,2019
DeVante Parker,MIA,WR,26,16,14,0,0,0,0,0,0,0,N/A,0,128,72,1202,16.69,9,0,0,9,N/A,N/A,174,246.2,249.2,210.2,45,6,28,2019
Leonard Fournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,N/A,N/A,183,259.4,266.4,221.4,43,13,29,2019
Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,N/A,0,12,5,1,2,2,305,305.4,346.4,335.4,42,5,30,2019
Austin Hooper*,ATL,TE,25,13,10,0,0,0,0,0,0,0,N/A,0,97,75,787,10.49,6,0,0,6,1,N/A,117,191.7,194.7,154.2,40,7,31,2019
Amari Cooper*,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.00,0,119,79,1189,15.05,8,0,0,8,N/A,N/A,168,246.5,249.5,207.0,38,7,32,2019
Mike Evans*,TAM,WR,26,13,13,0,0,0,0,0,0,0,N/A,0,118,67,1157,17.27,8,0,0,8,1,N/A,166,232.7,235.7,199.2,37,8,33,2019
A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,1,0,9,N/A,N/A,165,217.1,220.1,191.1,36,9,34,2019
DeAndre Hopkins*+,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.00,0,150,104,1165,11.20,7,0,0,7,1,N/A,165,268.5,272.5,217.5,35,10,35,2019
Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.30,0,1,1,7,N/A,N/A,172,191.6,198.6,181.6,31,14,36,2019
Keenan Allen*,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,N/A,N/A,158,261.5,264.5,209.5,28,11,37,2019
Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,N/A,169,218.7,225.7,193.7,28,15,38,2019
Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.00,0,154,98,1147,11.70,7,0,0,7,N/A,N/A,157,254.9,257.9,205.9,28,12,39,2019
Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,N/A,156,256.3,260.3,206.3,27,13,40,2019
Alvin Kamara*,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,N/A,N/A,168,248.5,255.5,208.0,27,16,41,2019
Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,N/A,167,181.3,184.3,174.3,27,17,42,2019
Jarvis Landry*,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.00,0,138,83,1174,14.14,6,0,0,6,N/A,N/A,154,237.4,240.4,195.9,25,14,43,2019
Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,N/A,0,14,4,9,1,2,289,288.6,307.6,297.6,25,6,44,2019
Tyler Lockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,N/A,N/A,153,235.2,238.2,194.2,24,15,45,2019
DJ Chark*,JAX,WR,23,15,14,0,0,0,0,0,2,20,10.00,0,118,73,1008,13.81,8,0,0,8,1,N/A,153,225.8,228.8,189.3,24,16,46,2019
Kenyan Drake,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.90,0,2,1,8,1,N/A,164,214.2,221.2,189.2,24,18,47,2019
Patrick Mahomes*,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,N/A,0,3,2,2,N/A,1,287,287.0,300.0,292.0,23,7,48,2019
Phillip Lindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.60,0,0,0,7,N/A,N/A,163,197.7,203.7,180.2,22,19,49,2019
Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,N/A,0,5,2,4,N/A,3,285,285.3,305.3,297.3,22,8,50,2019
Courtland Sutton*,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,N/A,N/A,150,222.4,225.4,186.4,21,17,51,2019
Stefon Diggs,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.20,0,94,63,1130,17.94,6,4,3,6,N/A,N/A,149,212.1,218.1,180.6,20,18,52,2019
John Brown,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.50,0,115,72,1060,14.72,6,0,0,6,N/A,N/A,148,219.8,222.8,183.8,19,19,53,2019
Hunter Henry,LAC,TE,25,12,12,0,0,0,0,0,0,0,N/A,0,76,55,652,11.85,5,1,1,5,1,N/A,95,150.2,154.2,122.7,18,8,54,2019
Michael Gallup,DAL,WR,23,14,12,0,0,0,0,0,0,0,N/A,0,113,66,1107,16.77,6,0,0,6,N/A,N/A,147,212.7,215.7,179.7,18,20,55,2019
Aaron Rodgers*,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,N/A,0,4,4,1,1,2,278,278.4,292.4,282.4,15,9,56,2019
Tyler Higbee,LAR,TE,26,15,15,0,0,0,0,0,0,0,N/A,0,89,69,734,10.64,3,0,0,3,N/A,N/A,91,160.4,163.4,125.9,15,9,57,2019
D.J. Moore,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,N/A,N/A,144,230.5,234.5,187.0,14,21,58,2019
Robert Woods,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.60,2,0,0,3,N/A,N/A,143,232.9,238.9,187.9,14,22,59,2019
Carson Wentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,N/A,0,16,7,1,N/A,2,276,275.9,295.9,282.9,12,10,60,2019
Raheem Mostert,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,N/A,N/A,151,165.2,173.2,158.2,11,20,61,2019
Dallas Goedert,PHI,TE,24,15,9,0,0,0,0,0,0,0,N/A,0,87,58,607,10.47,5,2,2,5,N/A,N/A,87,144.7,149.7,115.7,10,10,62,2019
Le'Veon Bell,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1,N/A,149,215.0,222.0,182.0,8,21,63,2019
Mike Gesicki,MIA,TE,24,16,5,0,0,0,0,0,0,0,N/A,0,89,51,570,11.18,5,1,1,5,N/A,N/A,85,136.0,140.0,110.5,8,11,64,2019
Calvin Ridley,ATL,WR,25,13,10,0,0,0,0,0,2,34,17.00,0,93,63,866,13.75,7,0,0,7,1,N/A,134,197.0,200.0,165.5,5,23,65,2019
Terry McLaurin,WAS,WR,24,14,14,0,0,0,0,0,0,0,N/A,0,93,58,919,15.84,7,0,0,7,N/A,N/A,134,191.9,194.9,162.9,5,24,66,2019
David Montgomery,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.40,1,2,2,7,N/A,N/A,145,170.4,178.4,157.9,5,22,67,2019
Tyler Boyd,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,N/A,N/A,133,222.9,227.9,177.9,4,25,68,2019
Matt Ryan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,N/A,0,9,5,1,N/A,1,267,267.3,292.3,281.3,4,11,69,2019
Deebo Samuel,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1,N/A,132,189.1,196.1,160.6,3,26,70,2019
Marvin Jones,DET,WR,29,13,11,0,0,0,0,0,2,0,0.00,0,91,62,779,12.56,9,0,0,9,N/A,N/A,132,193.9,196.9,162.9,3,27,71,2019
Carlos Hyde,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.20,0,4,2,6,N/A,N/A,143,153.2,158.2,148.2,3,23,72,2019
Tyreek Hill*,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,N/A,N/A,130,188.3,191.3,159.3,1,28,73,2019
Davante Adams*,GNB,WR,27,12,12,0,0,0,0,0,0,0,N/A,0,127,83,997,12.01,5,2,1,5,1,N/A,130,212.7,216.7,171.2,1,29,74,2019
Michael Burton,WAS,N/A,27,10,2,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,75,2019
Jamize Olawale,DAL,N/A,30,16,5,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,76,2019
D.K. Metcalf,SEA,WR,22,16,15,0,0,0,0,0,2,11,5.50,0,100,58,900,15.52,7,3,3,7,1,N/A,129,187.1,193.1,158.1,N/A,30,77,2019
Sony Michel,NWE,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,N/A,N/A,141,152.6,156.6,146.6,N/A,24,78,2019
Tom Brady,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,N/A,0,4,1,3,N/A,1,264,263.7,275.7,271.7,N/A,12,N/A,2019
Jared Goff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,N/A,0,10,5,2,N/A,N/A,248,247.5,271.5,263.5,N/A,13,N/A,2019
Jimmy Garoppolo,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,N/A,0,10,5,1,N/A,2,247,247.3,268.3,260.3,N/A,14,N/A,2019
Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,N/A,0,7,3,2,N/A,N/A,244,244.4,258.4,252.4,N/A,16,N/A,2019
Kirk Cousins*,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,N/A,0,10,3,1,N/A,1,244,244.4,256.4,250.4,N/A,15,N/A,2019
Ryan Fitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.50,4,0,0,0,N/A,0,9,2,4,N/A,1,241,241.5,262.5,254.5,N/A,17,N/A,2019
Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,N/A,0,8,3,0,N/A,1,236,235.5,261.5,255.5,N/A,18,N/A,2019
Baker Mayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,N/A,0,6,2,3,N/A,1,229,229.2,258.2,250.2,N/A,20,N/A,2019
Gardner Minshew II,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,N/A,0,12,7,0,N/A,3,229,229.2,248.2,235.2,N/A,19,N/A,2019
Drew Brees*,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,N/A,0,0,0,1,N/A,N/A,225,224.8,231.8,228.8,N/A,21,N/A,2019
Ryan Tannehill*,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.30,4,0,0,0,N/A,0,5,3,4,1,N/A,224,224.2,239.2,230.2,N/A,22,N/A,2019
Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.00,0,7,5,4,N/A,1,217,217.7,234.7,223.2,N/A,23,N/A,2019
Daniel Jones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.20,2,0,0,0,N/A,0,19,11,2,N/A,2,215,215.0,244.0,227.0,N/A,24,N/A,2019
Andy Dalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.00,0,8,4,4,1,1,203,203.7,224.7,217.2,N/A,26,N/A,2019
Mitchell Trubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,N/A,0,5,2,2,N/A,1,203,202.8,220.8,212.8,N/A,25,N/A,2019
Sam Darnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,N/A,0,11,3,2,N/A,3,189,189.2,208.2,202.2,N/A,27,N/A,2019
Kyle Allen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,N/A,0,13,7,2,N/A,N/A,177,177.5,206.5,193.5,N/A,28,N/A,2019
Matthew Stafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.30,0,0,0,0,N/A,0,5,3,0,N/A,N/A,167,166.6,177.6,171.6,N/A,29,N/A,2019
Devonta Freeman,ATL,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,N/A,N/A,139,197.6,205.6,168.1,N/A,26,N/A,2019
Melvin Gordon,LAC,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,N/A,N/A,139,180.8,189.8,159.8,N/A,25,N/A,2019
Ronald Jones II,TAM,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,N/A,N/A,135,166.3,174.3,150.8,N/A,27,N/A,2019
Adrian Peterson,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,N/A,N/A,130,147.0,155.0,138.5,N/A,28,N/A,2019
James White,NWE,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,1,N/A,128,200.2,207.2,164.2,N/A,29,N/A,2019
Odell Beckham Jr.,CLE,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,N/A,N/A,127,201.3,205.3,164.3,N/A,31,N/A,2019
Emmanuel Sanders,2TM,WR,32,17,16,1,1,35,1,0,0,0,N/A,0,97,66,869,13.17,5,0,0,5,1,N/A,124,190.3,193.3,157.3,N/A,32,N/A,2019
Latavius Murray,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,N/A,N/A,123,157.2,163.2,140.2,N/A,30,N/A,2019
Darius Slayton,NYG,WR,22,14,9,0,0,0,0,0,0,0,N/A,0,84,48,740,15.42,8,0,0,8,N/A,N/A,122,170.0,173.0,146.0,N/A,33,N/A,2019
Jamison Crowder,NYJ,WR,26,16,12,0,0,0,0,0,1,4,4.00,0,122,78,833,10.68,6,0,0,6,N/A,N/A,120,197.7,200.7,158.7,N/A,34,N/A,2019
Devin Singletary,BUF,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,N/A,N/A,119,147.9,154.9,133.4,N/A,31,N/A,2019
Cole Beasley,BUF,WR,30,15,10,0,0,0,0,0,0,0,N/A,0,106,67,778,11.61,6,0,0,6,2,N/A,118,184.8,187.8,151.3,N/A,35,N/A,2019
Curtis Samuel,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,N/A,N/A,118,171.7,177.7,144.7,N/A,36,N/A,2019
Tevin Coleman,SFO,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,N/A,N/A,114,135.4,141.4,124.9,N/A,32,N/A,2019
James Conner,PIT,RB,24,10,10,0,0,0,0,0,116,464,4.00,4,38,34,251,7.38,3,1,1,7,N/A,N/A,112,145.5,152.5,128.5,N/A,33,N/A,2019
Mike Williams,LAC,WR,25,15,15,0,0,0,0,0,1,2,2.00,0,90,49,1001,20.43,2,0,0,2,N/A,N/A,112,161.3,164.3,136.8,N/A,37,N/A,2019
Damien Williams,KAN,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.10,2,1,1,7,N/A,N/A,111,141.1,148.1,126.1,N/A,34,N/A,2019
Robby Anderson,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4.00,0,96,52,779,14.98,5,1,0,5,1,N/A,110,162.3,165.3,136.3,N/A,38,N/A,2019
Chris Conley,JAX,WR,27,16,14,0,0,0,0,0,0,0,N/A,0,90,47,775,16.49,5,0,0,5,1,N/A,110,156.5,159.5,133.0,N/A,39,N/A,2019
Duke Johnson,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,N/A,N/A,110,154.0,161.0,132.0,N/A,35,N/A,2019
Mason Rudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.00,0,0,0,0,N/A,0,4,0,0,N/A,N/A,109,108.8,120.8,117.8,N/A,30,N/A,2019
